id,y_pred
hCoV-19/USA/TX-CDC-ASC210065275/2021_EPI_ISL_2368498_2021-05-19,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-153C443/2021_EPI_ISL_1829382_2021-04-25,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15DC393/2021_EPI_ISL_2392846_2021-05-29,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-167397D/2021_EPI_ISL_2553835_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/NJ-CDC-LC0070386/2021_EPI_ISL_2611444_2021-05-28,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15A1591/2021_EPI_ISL_2317713_2021-05-20,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15D1817/2021_EPI_ISL_2394823_2021-05-25,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15AE7E9/2021_EPI_ISL_2348021_2021-05-20,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-1622B77/2021_EPI_ISL_2486931_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Belgium/MBLGPF690045/2021_EPI_ISL_2626028_2021-06-11,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1600E1C/2021_EPI_ISL_2513531_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Israel/SMC-7003339/2021_EPI_ISL_2567042_2021-05-20,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-161B4A3/2021_EPI_ISL_2515942_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15EA1A7/2021_EPI_ISL_2438125_2021-05-29,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-167E16B/2021_EPI_ISL_2607837_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Italy/APU-IZSPB-1383PT/2021_EPI_ISL_2611991_2021-05-24,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1684038/2021_EPI_ISL_2569744_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/RAND-1506CC2/2021_EPI_ISL_1830245_2021-04-13,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/GJ-ICMR-NIV-INSACOG-GSEQ-3849/2021_EPI_ISL_2547140_2021-05-25,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-169DE14/2021_EPI_ISL_2640262_2021-06-10,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15A90E3/2021_EPI_ISL_2353899_2021-05-21,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Belgium/UZA-UA-CV2262120832/2021_EPI_ISL_2626901_2021-06-13,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-163F97D/2021_EPI_ISL_2540369_2021-06-06,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-154145A/2021_EPI_ISL_1912051_2021-04-26,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1687572/2021_EPI_ISL_2568434_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-164D44E/2021_EPI_ISL_2538743_2021-06-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/OH-21AM-048CO03363/2021_EPI_ISL_2399749_2021-02-17,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX22787579/2021_EPI_ISL_1339866_2021-03-08,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-PHL-000627/2021_EPI_ISL_2336154_2021-04-28,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-29319/2021_EPI_ISL_1701182_2021-03-05,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SC-210270/2021_EPI_ISL_1235634_2021-02-27,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-UCSC-279/2021_EPI_ISL_1469878_2021-03-29,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/FL-CDC-ASC210019687/2021_EPI_ISL_1649906_2021-03-25,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-2000041197/2021_EPI_ISL_2778530_2021-03-04,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NY-CDC-LC0013916/2021_EPI_ISL_1163010_2021-02-05,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-3000042182/2021_EPI_ISL_2921758_2021-03-13,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/UT-UPHL-2105041519/2021_EPI_ISL_2291727_2021-03-19,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-UW-2021041586539/2021_EPI_ISL_1826213_2021-04-15,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-STM-000067011/2021_EPI_ISL_2160490_2021-05-01,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CO-CDC-FG-026357/2021_EPI_ISL_1839906_2021-04-15,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/DE-CDC-2-4215224/2021_EPI_ISL_1798747_2021-04-06,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-PROV-943/2020_EPI_ISL_2551212_2020-12-21,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/PA-CDC-QDX21954525/2021_EPI_ISL_1090358_2021-02-11,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/FL-CDC-FG-016643/2021_EPI_ISL_1525536_2021-03-24,Epsilon_(B.1.427+B.1.429)
hCoV-19/Taiwan/NTU56/2021_EPI_ISL_1020315_2021-01-25,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-23876/2020_EPI_ISL_1185349_2020-12-18,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-UW-67403/2021_EPI_ISL_1604950_2021-03-12,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CO-CDPHE-2100457815/2021_EPI_ISL_1234073_2021-02-19,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/MN-CDC-STM-000039010/2021_EPI_ISL_1512585_2021-03-18,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/IL-CDC-2-4106005/2021_EPI_ISL_1509950_2021-03-17,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NY-CDC-LC0049894/2021_EPI_ISL_1926231_2021-04-19,Epsilon_(B.1.427+B.1.429)
hCoV-19/Mexico/JAL_INER_IMSS_00512/2021_EPI_ISL_1585515_2021-03-13,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX22252482/2021_EPI_ISL_1220792_2021-02-14,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-3000045852/2021_EPI_ISL_2923543_2021-03-27,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-CDC-LC0033871/2021_EPI_ISL_1514764_2021-03-12,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SC-211166/2021_EPI_ISL_2779593_2021-01-05,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/FL-TGH-0288/2021_EPI_ISL_1710788_2021-03-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-UCSF-JD614/2021_EPI_ISL_1094189_2021-01-22,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NY-PRL-2021_0614_52J03/2021_EPI_ISL_2634384_2021-01-31,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-RD631-CV0043/2021_EPI_ISL_1231598_2021-03-06,Epsilon_(B.1.427+B.1.429)
hCoV-19/Mexico/BCN-SEARCH-103042/2020_EPI_ISL_2835499_2020-11-26,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-ASC210002891/2021_EPI_ISL_1445805_2021-03-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-FG-008168/2021_EPI_ISL_1460522_2021-03-11,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-100748/2020_EPI_ISL_2231562_2020-12-22,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX22440640/2021_EPI_ISL_1254308_2021-02-22,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NMDOH-2021058545/2021_EPI_ISL_1097772_2021-02-13,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-11311/2021_EPI_ISL_1812204_2021-02-17,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/FL-CDC-STM-000026842/2021_EPI_ISL_1283677_2021-03-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-QDX-3623/2021_EPI_ISL_906965_2021-01-08,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-LACPHL-AF00085/2020_EPI_ISL_792675_2020-12-28,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-UW-68594/2021_EPI_ISL_1523866_2021-03-22,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/TX-HMH-MCoV-38131/2021_EPI_ISL_2205156_2021-03-29,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/AZ-ASPHL-3309/2020_EPI_ISL_1016931_2020-12-29,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/IL-CDC-QDX23131914/2021_EPI_ISL_1479729_2021-03-19,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/FL-CDC-STM-000024378/2021_EPI_ISL_1262263_2021-02-24,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-15840/2021_EPI_ISL_1812839_2021-01-19,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-UW-2021040710415/2021_EPI_ISL_1680314_2021-04-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-16374/2021_EPI_ISL_1814073_2021-02-08,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/OH-21AM-057CO04363/2021_EPI_ISL_2399730_2021-02-26,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/OH-CDC-QDX22903821/2021_EPI_ISL_1367372_2021-03-12,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-UCSC-728/2020_EPI_ISL_2081572_2020-12-16,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/AZ-CDC-QDX23453387/2021_EPI_ISL_1614922_2021-03-29,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-LACPHL-AF00356/2021_EPI_ISL_962845_2021-01-25,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-IGI-3206/2021_EPI_ISL_980968_2021-01-28,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-ASC210002942/2021_EPI_ISL_2243576_2021-03-06,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-3000027490/2021_EPI_ISL_2890583_2021-03-05,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NC-UNCC-000031/2021_EPI_ISL_1937917_2021-01-25,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-UW-2021040825252/2021_EPI_ISL_1715618_2021-04-08,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NV-CDC-LC0008900/2021_EPI_ISL_1032326_2021-01-21,Epsilon_(B.1.427+B.1.429)
hCoV-19/Canada/BC-BCCDC-26391/2021_EPI_ISL_2523150_2021-02-16,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/OR-OHSU-10246/2021_EPI_ISL_1541506_2021-01-27,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-ALSR-6061/2021_EPI_ISL_880079_2021-01-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/IL-RIPHL_40104_G/2021_EPI_ISL_2692040_2021-03-26,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-UW-68206/2021_EPI_ISL_1490892_2021-03-27,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/TX-HMH-MCoV-27458/2021_EPI_ISL_1237240_2021-02-18,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-7467/2021_EPI_ISL_1295752_2021-02-19,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-UW-2021040100623/2021_EPI_ISL_1621065_2021-04-01,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX23803876/2021_EPI_ISL_1798036_2021-04-11,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-27636/2021_EPI_ISL_1477814_2021-02-09,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/ME-HETL-H0098/2021_EPI_ISL_2100974_2021-04-18,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/FL-CDC-STM-000022146/2021_EPI_ISL_1270317_2021-02-23,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NY-Wadsworth-21000349-01/2021_EPI_ISL_830244_2021-01-04,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-3000021086/2021_EPI_ISL_2855652_2021-02-14,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/AZ-ASU3005/2021_EPI_ISL_1365489_2021-03-05,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-ASC210000626/2021_EPI_ISL_2243227_2021-03-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-3000025592/2021_EPI_ISL_2889967_2021-03-09,Epsilon_(B.1.427+B.1.429)
hCoV-19/South_Korea/KDCA1837/2021_EPI_ISL_1209446_2021-02-20,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-QDX-3830/2021_EPI_ISL_906313_2021-01-08,Epsilon_(B.1.427+B.1.429)
hCoV-19/Mexico/GUA-InDRE_F10830_S602/2021_EPI_ISL_1337386_2021-02-24,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-ALSR-6447/2021_EPI_ISL_962748_2021-01-16,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CSMC212/2020_EPI_ISL_824620_2020-12-27,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-UCSF-JD341/2021_EPI_ISL_1094046_2021-01-17,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/SC-DHEC-1360/2021_EPI_ISL_2106135_2021-03-29,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/UT-UPHL-2105237757/2021_EPI_ISL_2290163_2021-03-23,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/UT-UPHL-2105713846/2021_EPI_ISL_2291244_2021-03-27,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/MN-CDC-ASC210024769/2021_EPI_ISL_1925352_2021-03-28,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-ACPHD-00041/2020_EPI_ISL_1093581_2020-12-01,Epsilon_(B.1.427+B.1.429)
hCoV-19/Canada/BC-BCCDC-27013/2021_EPI_ISL_2523597_2021-02-21,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/FL-CDC-FG-009967/2021_EPI_ISL_1458449_2021-03-12,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-S7054/2021_EPI_ISL_2011456_2021-04-13,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX23009664/2021_EPI_ISL_1444435_2021-03-15,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-UW-59108/2021_EPI_ISL_1167243_2021-02-02,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-UCSC-484/2020_EPI_ISL_2031827_2020-12-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-14599/2021_EPI_ISL_1812509_2021-02-08,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-23993/2020_EPI_ISL_1185406_2020-11-30,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-13545/2021_EPI_ISL_1811846_2021-01-06,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-14318/2021_EPI_ISL_1815746_2021-01-31,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/VA-CDC-STM-000027684/2021_EPI_ISL_1297997_2021-03-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/HI-H212055/2021_EPI_ISL_2007960_2021-04-13,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NV-NSPHL-NV2028802/2021_EPI_ISL_1575262_2021-04-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/AK-CDC-ASC210041461/2021_EPI_ISL_1835211_2021-04-01,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/MN-CDC-IBX099070501156/2021_EPI_ISL_2186706_2021-05-02,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WY-WPHL-21016803/2021_EPI_ISL_1166870_2021-02-15,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-LACPHL-AF00503/2021_EPI_ISL_1098623_2021-02-12,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/HI-H211387/2021_EPI_ISL_1292799_2021-03-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/OR-OHSU-10180/2021_EPI_ISL_1541459_2021-01-25,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/TX-CDC-QDX22486395/2021_EPI_ISL_1266098_2021-02-24,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NM-CDC-STM-000055032/2021_EPI_ISL_1803976_2021-04-13,Epsilon_(B.1.427+B.1.429)
hCoV-19/Canada/BC-BCCDC-26430/2021_EPI_ISL_2523182_2021-02-17,Epsilon_(B.1.427+B.1.429)
hCoV-19/Canada/BC-BCCDC-49889/2021_EPI_ISL_2528082_2021-03-20,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/AZ-TG832910/2021_EPI_ISL_1909406_2021-04-09,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NV-NSPHL-NV2061806/2021_EPI_ISL_1136271_2021-01-04,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WI-CDC-2-4084430/2021_EPI_ISL_1516248_2021-03-09,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-2000034277/2021_EPI_ISL_2797884_2021-01-26,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-ALSR-6243/2021_EPI_ISL_962586_2021-01-06,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-LACPHL-AF01339/2021_EPI_ISL_2774571_2021-01-27,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-3000007601/2021_EPI_ISL_2837951_2021-04-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/OR-OSPHL00114/2021_EPI_ISL_1493165_2021-03-20,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/TX-CDC-QDX22527417/2021_EPI_ISL_1267024_2021-02-28,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX23091003/2021_EPI_ISL_1479779_2021-03-18,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-LACPHL-AF00487/2021_EPI_ISL_1097741_2021-02-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-17312/2021_EPI_ISL_1816391_2021-02-24,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-ALSR-6362/2021_EPI_ISL_962678_2021-01-12,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-17425/2021_EPI_ISL_1812986_2021-02-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-3000025698/2021_EPI_ISL_2890001_2021-03-11,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-10193/2021_EPI_ISL_1814423_2021-01-30,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX22314044/2021_EPI_ISL_1253192_2021-02-23,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-15816/2021_EPI_ISL_1812885_2021-01-20,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/MN-MDH-6057/2021_EPI_ISL_1821039_2021-04-14,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/FL-CDC-QDX21674077/2021_EPI_ISL_1087968_2021-01-30,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-11055/2021_EPI_ISL_1812872_2021-02-05,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX21839947/2021_EPI_ISL_1090982_2021-02-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NY-CDC-QDX22024077/2021_EPI_ISL_1114583_2021-02-13,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX21612364/2021_EPI_ISL_1087768_2021-02-01,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-LACPHL-AF00093/2020_EPI_ISL_792662_2020-12-22,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/un-CDC-IBX445449661855/2021_EPI_ISL_1513047_2021-03-18,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/TX-HMH-MCoV-26314/2021_EPI_ISL_1236094_2021-03-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-7962/2021_EPI_ISL_1468964_2021-03-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/MA-CDC-ASC210013011/2021_EPI_ISL_2242728_2021-03-19,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/OR-CDC-ASC210075727/2021_EPI_ISL_2040565_2021-04-19,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/MA-CDCBI-CRSP_7TITOA3CGIVN23US/2021_EPI_ISL_1743821_2021-04-14,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-14087/2021_EPI_ISL_1813643_2021-01-29,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/MI-CDC-ASC210004235/2021_EPI_ISL_1445874_2021-03-12,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-28401/2021_EPI_ISL_1477978_2021-02-21,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/PA-CDC-STM-000048461/2021_EPI_ISL_1679575_2021-04-01,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-Stanford-02_S43/2021_EPI_ISL_1364499_2021-01-13,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/MN-CDC-IBX788509676538/2021_EPI_ISL_1693269_2021-03-28,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-LACPHL-AF00635/2021_EPI_ISL_1303445_2021-03-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/UT-UPHL-210612407828/2021_EPI_ISL_2678997_2021-04-01,Epsilon_(B.1.427+B.1.429)
hCoV-19/Mexico/SIN-InDRE_FB16743_S2795/2021_EPI_ISL_2545704_2021-05-25,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-16462/2021_EPI_ISL_1814760_2021-01-26,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/IN-INSPHL-00469/2021_EPI_ISL_1490790_2021-03-16,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NY-Wadsworth-21011747-01/2021_EPI_ISL_1227631_2021-01-17,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX22441645/2021_EPI_ISL_1254180_2021-02-24,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-3000024558/2021_EPI_ISL_2891578_2021-03-08,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-32334/2021_EPI_ISL_2497788_2021-04-11,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-ASC210049502/2021_EPI_ISL_1835829_2021-04-06,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX22166176/2021_EPI_ISL_1193956_2021-02-17,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/OH-PLMI-HVHNL-00785/2021_EPI_ISL_1625793_2021-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-2000018609/2021_EPI_ISL_2783430_2021-01-09,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/MN-MDH-4496/2021_EPI_ISL_1479142_2021-03-18,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-2000042264/2021_EPI_ISL_2825636_2021-03-10,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/HI-H212709/2021_EPI_ISL_2724912_2021-06-05,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-10901/2021_EPI_ISL_1816709_2021-01-28,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/AZ-CDC-ASC210054641/2021_EPI_ISL_1997089_2021-04-08,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH685/2021_EPI_ISL_2234245_2021-03-08,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-2000043241/2021_EPI_ISL_2797321_2021-03-16,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-UCSF-UC886/2020_EPI_ISL_978062_2020-12-26,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-FG-008003/2021_EPI_ISL_1460428_2021-03-10,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NY-UB-ECPHL-00985/2021_EPI_ISL_2229624_2021-04-09,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NC-UNC-0929/2021_EPI_ISL_1664579_2021-04-11,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/MN-CDC-IBX623816062584/2021_EPI_ISL_2282336_2021-05-05,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-12860/2021_EPI_ISL_1813652_2021-02-02,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-FG-013820/2021_EPI_ISL_1481551_2021-03-22,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-16892/2021_EPI_ISL_1813022_2021-02-08,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/IL-CDC-ASC210071176/2021_EPI_ISL_2040407_2021-04-15,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-2000031754/2021_EPI_ISL_2782838_2021-01-27,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-2000043183/2021_EPI_ISL_2778666_2021-03-18,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-Altius-ALTCOV-AQ7VXRKKUVK5ZMSH/2021_EPI_ISL_2473438_2021-05-10,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/TX-CDC-QDX22763853/2021_EPI_ISL_1314941_2021-03-09,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-31067/2021_EPI_ISL_2103133_2021-04-23,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/AZ-ASU4132/2021_EPI_ISL_1743666_2021-03-31,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-24786/2021_EPI_ISL_1184963_2021-01-18,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-2000034264/2021_EPI_ISL_2797061_2021-01-26,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NY-PRL-2021_0405_00D14/2021_EPI_ISL_1543101_2021-03-30,Epsilon_(B.1.427+B.1.429)
